#ASVID	taxonomy
ASV1217	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1218	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV1219	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Ezakiella
ASV1220	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister
ASV1221	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV1222	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1223	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV1224	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1225	Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus
ASV1226	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Anaeroglobus
ASV1227	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV1228	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV1229	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Marinifilaceae;Odoribacter
ASV1230	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes
ASV1231	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister
ASV1232	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1
ASV1233	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV1234	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1235	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1236	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;UBA1819
ASV1237	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium
ASV1238	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1239	Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium
ASV1240	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas
ASV1241	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1242	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1243	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1244	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;CAG-56
ASV1245	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1246	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia
ASV1247	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV1248	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Negativicoccus
ASV1249	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Parasutterella
ASV1250	Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium
ASV1251	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Enterobacter
ASV1252	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1253	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Methylobacterium
ASV1254	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes
ASV1255	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium
ASV1256	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Pseudocitrobacter
ASV1257	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1258	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV1259	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV1260	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV1261	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV1262	Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Marinomonadaceae;Marinomonas
ASV1263	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV1264	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia
ASV1265	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV1266	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum
ASV1267	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira
ASV1268	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium
ASV1269	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter
ASV1270	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;NA
ASV1271	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;NA
ASV1272	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_NK4A136_group
ASV1273	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1274	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1275	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-002
ASV1276	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Ezakiella
ASV1277	Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter
ASV1278	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1279	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia
ASV1280	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-005
ASV1281	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Fastidiosipila
ASV1282	Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Weissella
ASV1283	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1284	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Intestinimonas
ASV1285	Bacteria;Firmicutes;Clostridia;Clostridiales;Christensenellaceae;Christensenellaceae_R-7_group
ASV1286	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1287	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1288	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV1289	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;NA
ASV1290	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1291	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Finegoldia
ASV1292	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas
ASV1293	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus_1
ASV1294	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus
ASV1295	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XIII;S5-A14a
ASV1296	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Finegoldia
ASV1297	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV1298	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Lautropia
ASV1299	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Parasutterella
ASV1300	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus
ASV1301	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1302	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1
ASV1303	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV1304	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1
ASV1305	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Kocuria
ASV1306	Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Alcanivoracaceae;Alcanivorax
ASV1307	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Brevibacteriaceae;Brevibacterium
ASV1308	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV1309	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV1310	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV1311	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;NA
ASV1312	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1313	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1314	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemanella
ASV1315	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA
ASV1316	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Sutterella
ASV1317	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Megasphaera
ASV1318	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1319	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1320	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium
ASV1321	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum
ASV1322	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;NA
ASV1323	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_NK4A136_group
ASV1324	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_UCG-004
ASV1325	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1326	Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus
ASV1327	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV1328	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV1329	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_NK4A214_group
ASV1330	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Moryella
ASV1331	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter
ASV1332	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV1333	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV1334	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1335	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Neomicrococcus
ASV1336	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV1337	Bacteria;Firmicutes;Clostridia;Clostridiales;Christensenellaceae;Christensenellaceae_R-7_group
ASV1338	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-003
ASV1339	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_NK4A136_group
ASV1340	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium
ASV1341	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Raoultella
ASV1342	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister
ASV1343	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium
ASV1344	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus
ASV1345	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-014
ASV1346	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1347	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1
ASV1348	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia
ASV1349	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Parvimonas
ASV1350	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_7
ASV1351	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter
ASV1352	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1353	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1354	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces
ASV1355	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum
ASV1356	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1357	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
ASV1358	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia
ASV1359	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminiclostridium_9
ASV1360	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA
ASV1361	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Aquabacterium
ASV1362	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1363	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-013
ASV1364	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_6
ASV1365	Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter
ASV1366	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Muribaculaceae;NA
ASV1367	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum
ASV1368	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV1369	Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Aerococcus
ASV1370	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_FCS020_group
ASV1371	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1372	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Lawsonella
ASV1373	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas
ASV1374	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister
ASV1375	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV1376	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Parasutterella
ASV1377	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1378	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Glutamicibacter
ASV1379	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV1380	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1381	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Marinifilaceae;Odoribacter
ASV1382	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus
ASV1383	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Massilia
ASV1384	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV1385	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_9
ASV1386	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Ezakiella
ASV1387	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Ezakiella
ASV1388	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia/Shigella
ASV1389	Bacteria;Actinobacteria;Actinobacteria;Frankiales;Geodermatophilaceae;Blastococcus
ASV1390	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1391	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Dermabacteraceae;Dermabacter
ASV1392	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1393	Bacteria;Actinobacteria;Actinobacteria;Frankiales;Geodermatophilaceae;Blastococcus
ASV1394	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV1395	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum
ASV1396	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1397	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-014
ASV1398	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1399	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Glutamicibacter
ASV1400	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XIII;S5-A14a
ASV1401	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1402	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV1403	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1404	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium
ASV1405	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes
ASV1406	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV1407	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_6
ASV1408	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium
ASV1409	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces
ASV1410	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Agathobacter
ASV1411	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;NA
ASV1412	Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Jonquetella
ASV1413	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus
ASV1414	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1415	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1416	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1417	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1418	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1419	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_9
ASV1420	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter
ASV1421	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
ASV1422	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1423	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Massilia
ASV1424	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV1425	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1426	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Megasphaera
ASV1427	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV1428	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium
ASV1429	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Gardnerella
ASV1430	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV1431	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum
ASV1432	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister
ASV1433	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Anoxybacillus
ASV1434	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1435	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA
ASV1436	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Methylocella
ASV1437	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Gardnerella
ASV1438	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Methylobacterium
ASV1439	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1440	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Brevundimonas
ASV1441	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1442	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-014
ASV1443	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter
ASV1444	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1445	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV1446	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus
ASV1447	Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae;Brochothrix
ASV1448	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Peptococcus
ASV1449	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV1450	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1451	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1452	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Peptoniphilus
ASV1453	Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas
ASV1454	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister
ASV1455	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Neisseriaceae;NA
ASV1456	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1457	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia
ASV1458	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Peptococcus
ASV1459	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelotrichaceae_UCG-003
ASV1460	Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Anaerococcus
ASV1461	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1462	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus_1
ASV1463	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-004
ASV1464	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella
ASV1465	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas
ASV1466	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus_2
ASV1467	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1468	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1469	Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Cloacibacterium
ASV1470	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides
ASV1471	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella
ASV1472	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Butyricicoccus
ASV1473	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Sutterella
ASV1474	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
ASV1475	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus_1
ASV1476	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira
ASV1477	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1478	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter
ASV1479	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium
ASV1480	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
ASV1481	Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Comamonas
ASV1482	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes
