OTU	Delivery	disease	SampleType	num_mother_infant_samples	tmt
"arginine, ornithine and proline interconversion"	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
"hexitol fermentation to lactate, formate, ethanol and acetate"	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
"superpathway of (R,R)-butanediol biosynthesis"	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
"superpathway of 2,3-butanediol biosynthesis"	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
"superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation"	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
(5Z)-dodec-5-enoate biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
5-aminoimidazole ribonucleotide biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
5-aminoimidazole ribonucleotide biosynthesis II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
acetylene degradation	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
adenine and adenosine salvage III	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
adenosine deoxyribonucleotides de novo biosynthesis II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
adenosine ribonucleotides de novo biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
Bifidobacterium shunt	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
Calvin-Benson-Bassham cycle	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
CDP-diacylglycerol biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
CDP-diacylglycerol biosynthesis II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
chorismate biosynthesis from 3-dehydroquinate	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
chorismate biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
cis-vaccenate biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
coenzyme A biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
dTDP-L-rhamnose biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
fatty acid elongation -- saturated	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
flavin biosynthesis I (bacteria and plants)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
formaldehyde assimilation II (RuMP Cycle)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
formaldehyde oxidation I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
galactose degradation I (Leloir pathway)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
gluconeogenesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
glycogen biosynthesis I (from ADP-D-Glucose)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
glycogen degradation I (bacterial)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
glycolysis I (from glucose 6-phosphate)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
glycolysis II (from fructose 6-phosphate)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
glycolysis III (from glucose)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
gondoate biosynthesis (anaerobic)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
guanosine deoxyribonucleotides de novo biosynthesis II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
guanosine nucleotides degradation III	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
guanosine ribonucleotides de novo biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
heme biosynthesis I (aerobic)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
heme biosynthesis II (anaerobic)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
heterolactic fermentation	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
homolactic fermentation	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
incomplete reductive TCA cycle	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
inosine-5'-phosphate biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
inosine-5'-phosphate biosynthesis III	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-arginine biosynthesis I (via L-ornithine)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-arginine biosynthesis II (acetyl cycle)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-arginine biosynthesis III (via N-acetyl-L-citrulline)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-arginine biosynthesis IV (archaebacteria)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-histidine biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-histidine degradation I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-isoleucine biosynthesis I (from threonine)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-isoleucine biosynthesis II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-isoleucine biosynthesis III	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-isoleucine biosynthesis IV	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-lysine biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-lysine biosynthesis II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-lysine biosynthesis III	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-lysine biosynthesis VI	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-methionine biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-methionine biosynthesis III	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-ornithine biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-tryptophan biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
L-valine biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
lactose and galactose degradation I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
mevalonate pathway I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
mixed acid fermentation	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
O-antigen building blocks biosynthesis (E. coli)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
pantothenate and coenzyme A biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
pentose phosphate pathway	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
pentose phosphate pathway (non-oxidative branch)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
peptidoglycan biosynthesis I (meso-diaminopimelate containing)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
peptidoglycan biosynthesis II (staphylococci)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
peptidoglycan biosynthesis III (mycobacteria)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
peptidoglycan biosynthesis IV (Enterococcus faecium)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
peptidoglycan biosynthesis V (&beta;-lactam resistance)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
peptidoglycan maturation (meso-diaminopimelate containing)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
phosphatidylglycerol biosynthesis I (plastidic)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
phosphatidylglycerol biosynthesis II (non-plastidic)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
phosphopantothenate biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
polyisoprenoid biosynthesis (E. coli)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
preQ0 biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
purine ribonucleosides degradation	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
pyrimidine deoxyribonucleosides salvage	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
pyrimidine deoxyribonucleotide phosphorylation	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
pyruvate fermentation to acetate and lactate II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
pyruvate fermentation to isobutanol (engineered)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
queuosine biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
reductive TCA cycle I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
S-adenosyl-L-methionine cycle I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
starch degradation V	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
sucrose degradation III (sucrose invertase)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
sucrose degradation IV (sucrose phosphorylase)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
sulfate reduction I (assimilatory)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of adenosine nucleotides de novo biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of adenosine nucleotides de novo biosynthesis II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of aromatic amino acid biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of branched amino acid biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of glycolysis and Entner-Doudoroff	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of guanosine nucleotides de novo biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of guanosine nucleotides de novo biosynthesis II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of hexitol degradation (bacteria)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of L-alanine biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of L-isoleucine biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of L-serine and glycine biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of L-threonine biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of menaquinol-11 biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of menaquinol-12 biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of menaquinol-13 biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of menaquinol-7 biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of N-acetylneuraminate degradation	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of phospholipid biosynthesis I (bacteria)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of phylloquinol biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of purine deoxyribonucleosides degradation	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of purine nucleotides de novo biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of purine nucleotides de novo biosynthesis II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of pyrimidine deoxyribonucleoside salvage	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of pyrimidine deoxyribonucleosides degradation	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of pyrimidine nucleobases salvage	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of pyrimidine ribonucleosides salvage	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of pyrimidine ribonucleotides de novo biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of S-adenosyl-L-methionine biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of sulfate assimilation and cysteine biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of sulfur oxidation (Acidianus ambivalens)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of tetrahydrofolate biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
superpathway of tetrahydrofolate biosynthesis and salvage	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
TCA cycle I (prokaryotic)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
TCA cycle VI (obligate autotrophs)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
TCA cycle VII (acetate-producers)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
TCA cycle VIII (helicobacter)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
teichoic acid (poly-glycerol) biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
tetrapyrrole biosynthesis I (from glutamate)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
tetrapyrrole biosynthesis II (from glycine)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
thiamin salvage II	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
thiazole biosynthesis II (Bacillus)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
UDP-N-acetyl-D-glucosamine biosynthesis I	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
UMP biosynthesis	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
urate biosynthesis/inosine 5'-phosphate degradation	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
urea cycle	Vaginal	T1D	Ear	16	T1D_Vaginal_Ear
"1,4-dihydroxy-2-naphthoate biosynthesis I"	Vaginal	Control	Stool	16	Control_Vaginal_Stool
"arginine, ornithine and proline interconversion"	Vaginal	Control	Stool	16	Control_Vaginal_Stool
"hexitol fermentation to lactate, formate, ethanol and acetate"	Vaginal	Control	Stool	16	Control_Vaginal_Stool
"superpathway of (R,R)-butanediol biosynthesis"	Vaginal	Control	Stool	16	Control_Vaginal_Stool
"superpathway of 2,3-butanediol biosynthesis"	Vaginal	Control	Stool	16	Control_Vaginal_Stool
"superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass"	Vaginal	Control	Stool	16	Control_Vaginal_Stool
"superpathway of L-lysine, L-threonine and L-methionine biosynthesis I"	Vaginal	Control	Stool	16	Control_Vaginal_Stool
"superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation"	Vaginal	Control	Stool	16	Control_Vaginal_Stool
(5Z)-dodec-5-enoate biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
4-deoxy-L-threo-hex-4-enopyranuronate degradation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
5-aminoimidazole ribonucleotide biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
5-aminoimidazole ribonucleotide biosynthesis II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
8-amino-7-oxononanoate biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
acetylene degradation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
adenine and adenosine salvage III	Vaginal	Control	Stool	16	Control_Vaginal_Stool
adenosine deoxyribonucleotides de novo biosynthesis II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
adenosine ribonucleotides de novo biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
anhydromuropeptides recycling	Vaginal	Control	Stool	16	Control_Vaginal_Stool
aspartate superpathway	Vaginal	Control	Stool	16	Control_Vaginal_Stool
Bifidobacterium shunt	Vaginal	Control	Stool	16	Control_Vaginal_Stool
biotin biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
Calvin-Benson-Bassham cycle	Vaginal	Control	Stool	16	Control_Vaginal_Stool
CDP-diacylglycerol biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
CDP-diacylglycerol biosynthesis II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
chorismate biosynthesis from 3-dehydroquinate	Vaginal	Control	Stool	16	Control_Vaginal_Stool
chorismate biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
cis-vaccenate biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
CMP-3-deoxy-D-manno-octulosonate biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
coenzyme A biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
D-fructuronate degradation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
dTDP-L-rhamnose biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
fatty acid elongation -- saturated	Vaginal	Control	Stool	16	Control_Vaginal_Stool
flavin biosynthesis I (bacteria and plants)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
formaldehyde assimilation II (RuMP Cycle)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
formaldehyde oxidation I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
galactose degradation I (Leloir pathway)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
GDP-mannose biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
gluconeogenesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
glucose and glucose-1-phosphate degradation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
glycolysis I (from glucose 6-phosphate)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
glycolysis II (from fructose 6-phosphate)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
glycolysis III (from glucose)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
glyoxylate cycle	Vaginal	Control	Stool	16	Control_Vaginal_Stool
gondoate biosynthesis (anaerobic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
guanosine deoxyribonucleotides de novo biosynthesis II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
guanosine nucleotides degradation III	Vaginal	Control	Stool	16	Control_Vaginal_Stool
guanosine ribonucleotides de novo biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
heme biosynthesis I (aerobic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
heme biosynthesis II (anaerobic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
heterolactic fermentation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
homolactic fermentation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
incomplete reductive TCA cycle	Vaginal	Control	Stool	16	Control_Vaginal_Stool
inosine-5'-phosphate biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
inosine-5'-phosphate biosynthesis III	Vaginal	Control	Stool	16	Control_Vaginal_Stool
Kdo transfer to lipid IVA III (Chlamydia)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-arginine biosynthesis I (via L-ornithine)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-arginine biosynthesis II (acetyl cycle)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-arginine biosynthesis III (via N-acetyl-L-citrulline)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-arginine biosynthesis IV (archaebacteria)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-histidine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-histidine degradation I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-isoleucine biosynthesis I (from threonine)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-isoleucine biosynthesis II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-isoleucine biosynthesis III	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-isoleucine biosynthesis IV	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-lysine biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-lysine biosynthesis II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-lysine biosynthesis III	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-lysine biosynthesis VI	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-methionine biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-methionine biosynthesis III	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-ornithine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-tryptophan biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
L-valine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
lactose and galactose degradation I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
lipid IVA biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
methylerythritol phosphate pathway I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
methylerythritol phosphate pathway II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
mevalonate pathway I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
mixed acid fermentation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
N10-formyl-tetrahydrofolate biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
NAD biosynthesis I (from aspartate)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
NAD salvage pathway I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
O-antigen building blocks biosynthesis (E. coli)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
oleate biosynthesis IV (anaerobic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
palmitate biosynthesis II (bacteria and plants)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
pantothenate and coenzyme A biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
pentose phosphate pathway	Vaginal	Control	Stool	16	Control_Vaginal_Stool
pentose phosphate pathway (non-oxidative branch)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
peptidoglycan biosynthesis I (meso-diaminopimelate containing)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
peptidoglycan biosynthesis II (staphylococci)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
peptidoglycan biosynthesis III (mycobacteria)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
peptidoglycan biosynthesis IV (Enterococcus faecium)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
peptidoglycan biosynthesis V (&beta;-lactam resistance)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
peptidoglycan maturation (meso-diaminopimelate containing)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
phosphatidylglycerol biosynthesis I (plastidic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
phosphatidylglycerol biosynthesis II (non-plastidic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
phosphopantothenate biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
polyisoprenoid biosynthesis (E. coli)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
preQ0 biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
purine nucleobases degradation I (anaerobic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
purine ribonucleosides degradation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
pyrimidine deoxyribonucleosides salvage	Vaginal	Control	Stool	16	Control_Vaginal_Stool
pyrimidine deoxyribonucleotide phosphorylation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
pyruvate fermentation to acetate and lactate II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
pyruvate fermentation to isobutanol (engineered)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
queuosine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
S-adenosyl-L-methionine cycle I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
stearate biosynthesis II (bacteria and plants)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
sucrose degradation III (sucrose invertase)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
sucrose degradation IV (sucrose phosphorylase)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
sulfate reduction I (assimilatory)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathay of heme biosynthesis from glutamate	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of adenosine nucleotides de novo biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of adenosine nucleotides de novo biosynthesis II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of arginine and polyamine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of aromatic amino acid biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of branched amino acid biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of demethylmenaquinol-8 biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of fatty acid biosynthesis initiation (E. coli)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of glucose and xylose degradation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of glycolysis and Entner-Doudoroff	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of glyoxylate bypass and TCA	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of guanosine nucleotides de novo biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of guanosine nucleotides de novo biosynthesis II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of heme biosynthesis from uroporphyrinogen-III	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of hexitol degradation (bacteria)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of L-alanine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of L-aspartate and L-asparagine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of L-isoleucine biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of L-methionine biosynthesis (transsulfuration)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
