"OTU"	"Delivery"	"disease"	"SampleType"	"num_mother_infant_samples"	"tmt"
"463"	"\"superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation\""	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"464"	"2-methylcitrate cycle I"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"465"	"2-methylcitrate cycle II"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"466"	"3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"467"	"3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"468"	"4-aminobutanoate degradation V"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"469"	"8-amino-7-oxononanoate biosynthesis I"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"470"	"ADP-L-glycero-&beta;-D-manno-heptose biosynthesis"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"471"	"allantoin degradation IV (anaerobic)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"472"	"allantoin degradation to glyoxylate III"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"473"	"biotin biosynthesis I"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"474"	"cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"475"	"D-galactarate degradation I"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"476"	"D-glucarate degradation I"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"477"	"enterobacterial common antigen biosynthesis"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"478"	"formaldehyde assimilation II (RuMP Cycle)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"479"	"formaldehyde oxidation I"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"480"	"fucose degradation"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"481"	"glucose and glucose-1-phosphate degradation"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"482"	"ketogluconate metabolism"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"483"	"L-arginine degradation II (AST pathway)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"484"	"L-histidine degradation I"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"485"	"methylphosphonate degradation I"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"486"	"NAD salvage pathway II"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"487"	"oleate biosynthesis IV (anaerobic)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"488"	"palmitate biosynthesis II (bacteria and plants)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"489"	"palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"490"	"phenylacetate degradation I (aerobic)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"491"	"polymyxin resistance"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"492"	"ppGpp biosynthesis"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"493"	"purine nucleobases degradation I (anaerobic)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"494"	"pyridoxal 5'-phosphate biosynthesis I"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"495"	"reductive TCA cycle I"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"496"	"stearate biosynthesis II (bacteria and plants)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"497"	"sulfoglycolysis"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"498"	"superpathway of (Kdo)2-lipid A biosynthesis"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"499"	"superpathway of chorismate metabolism"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"500"	"superpathway of D-glucarate and D-galactarate degradation"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"501"	"superpathway of fatty acid biosynthesis initiation (E. coli)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"502"	"superpathway of fucose and rhamnose degradation"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"503"	"superpathway of glycol metabolism and degradation"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"504"	"superpathway of heme biosynthesis from glycine"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"505"	"superpathway of L-arginine and L-ornithine degradation"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"506"	"superpathway of L-tryptophan biosynthesis"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"507"	"superpathway of methylglyoxal degradation"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"508"	"superpathway of ornithine degradation"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"509"	"superpathway of phenylethylamine degradation"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"510"	"superpathway of pyridoxal 5'-phosphate biosynthesis and salvage"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"511"	"superpathway of sulfur oxidation (Acidianus ambivalens)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"512"	"superpathway of ubiquinol-8 biosynthesis (prokaryotic)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"513"	"superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"514"	"tRNA processing"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"515"	"ubiquinol-10 biosynthesis (prokaryotic)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"516"	"ubiquinol-7 biosynthesis (prokaryotic)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"517"	"ubiquinol-8 biosynthesis (prokaryotic)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"518"	"ubiquinol-9 biosynthesis (prokaryotic)"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
"519"	"urea cycle"	"Csection"	"T1D"	"Stool"	21	"T1D_Csection_Stool"
